Strain Combination	Observed Ratio (%)	Simulated Mean (%)	Simulated Std Dev (%)
Ara+1, Ara+3, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	37.34	0.31	0.11
Ara+1, Ara+3, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	36.98	0.30	0.11
Ara+1, Ara+3, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	37.60	0.40	0.13
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	35.66	0.33	0.11
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	35.88	0.32	0.11
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	35.81	0.36	0.12
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	36.23	0.27	0.10
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	36.15	0.32	0.11
Ara+1, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	36.30	0.31	0.11
Ara+1, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	36.14	0.27	0.10
Ara+1, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	35.83	0.31	0.11
Ara+1, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	35.75	0.31	0.11
Ara+1, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	36.79	0.27	0.10
Ara+1, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	36.57	0.37	0.12
Ara+1, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	37.21	0.42	0.12
Ara+1, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	37.32	0.40	0.12
Ara+1, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	37.03	0.35	0.12
Ara+1, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	36.97	0.36	0.12
Ara+1, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	36.42	0.29	0.10
Ara+1, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	36.08	0.33	0.11
Ara+1, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	36.37	0.33	0.11
Ara+1, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	36.80	0.28	0.10
Ara+1, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	36.44	0.28	0.10
Ara+1, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	36.98	0.37	0.11
Ara+1, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	36.54	0.31	0.10
Ara+1, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	36.12	0.35	0.11
Ara+1, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	36.19	0.34	0.11
Ara+1, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	36.58	0.30	0.11
Ara+1, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	36.17	0.30	0.10
Ara+1, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	36.91	0.40	0.12
Ara+1, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	37.45	0.32	0.10
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3	36.34	0.44	0.13
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4	36.62	0.38	0.12
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5	36.80	0.38	0.12
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-6	37.06	0.44	0.12
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4	36.56	0.38	0.12
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5	36.44	0.38	0.12
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-6	36.63	0.42	0.12
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5	37.45	0.33	0.11
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-4, Ara-6	37.71	0.37	0.12
Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-5, Ara-6	37.66	0.37	0.12
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4	38.62	0.50	0.13
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5	38.58	0.50	0.13
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-6	39.70	0.56	0.15
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5	37.80	0.43	0.12
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-4, Ara-6	38.90	0.49	0.13
Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-5, Ara-6	39.01	0.49	0.13
Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5	38.01	0.43	0.13
Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-4, Ara-6	39.07	0.49	0.13
Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-5, Ara-6	38.98	0.49	0.14
Ara+2, Ara+3, Ara+4, Ara+5, Ara-4, Ara-5, Ara-6	38.94	0.43	0.13
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4	36.50	0.39	0.12
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5	36.76	0.39	0.12
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-6	36.79	0.45	0.13
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5	37.16	0.36	0.12
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-4, Ara-6	37.19	0.39	0.12
Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-5, Ara-6	37.45	0.39	0.12
Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5	36.94	0.34	0.12
Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-4, Ara-6	37.01	0.39	0.12
Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-5, Ara-6	36.97	0.38	0.12
Ara+2, Ara+3, Ara+4, Ara-1, Ara-4, Ara-5, Ara-6	38.02	0.34	0.11
Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5	37.45	0.46	0.13
Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-4, Ara-6	38.39	0.51	0.14
Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-5, Ara-6	38.46	0.51	0.14
Ara+2, Ara+3, Ara+4, Ara-2, Ara-4, Ara-5, Ara-6	38.26	0.44	0.13
Ara+2, Ara+3, Ara+4, Ara-3, Ara-4, Ara-5, Ara-6	38.20	0.44	0.13
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	37.03	0.43	0.13
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	37.25	0.42	0.12
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	37.32	0.48	0.13
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	37.54	0.37	0.12
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	37.72	0.42	0.12
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	37.94	0.41	0.12
Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	37.29	0.35	0.11
Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	37.43	0.41	0.12
Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	37.31	0.41	0.12
Ara+2, Ara+3, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	38.33	0.35	0.12
Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	38.02	0.48	0.13
Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	39.00	0.56	0.14
Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	38.95	0.54	0.14
Ara+2, Ara+3, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	38.76	0.48	0.13
Ara+2, Ara+3, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	38.70	0.46	0.12
Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	38.18	0.38	0.12
Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	38.24	0.44	0.13
Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	38.50	0.43	0.13
Ara+2, Ara+3, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	38.83	0.38	0.12
Ara+2, Ara+3, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	38.51	0.37	0.12
Ara+2, Ara+3, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	39.20	0.49	0.13
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	36.50	0.40	0.12
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	36.76	0.39	0.12
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	36.90	0.44	0.12
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	37.19	0.34	0.11
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	37.38	0.40	0.12
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	37.56	0.38	0.12
Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	36.98	0.34	0.11
Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	37.05	0.38	0.12
Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	37.04	0.38	0.12
Ara+2, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	38.14	0.34	0.11
Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	37.52	0.45	0.13
Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	38.47	0.53	0.14
Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	38.50	0.51	0.13
Ara+2, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	38.38	0.45	0.12
Ara+2, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	38.35	0.44	0.13
Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	37.83	0.36	0.12
Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	37.82	0.41	0.12
Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	38.12	0.40	0.12
Ara+2, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	38.65	0.35	0.11
Ara+2, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	38.28	0.35	0.12
Ara+2, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	38.86	0.46	0.13
Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	38.14	0.39	0.12
Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	38.24	0.43	0.13
Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	38.46	0.42	0.12
Ara+2, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	38.88	0.37	0.12
Ara+2, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	38.43	0.37	0.11
Ara+2, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	39.28	0.49	0.14
Ara+2, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	41.08	0.39	0.12
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	36.41	0.40	0.12
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	36.56	0.39	0.12
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	36.55	0.44	0.13
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	36.91	0.34	0.11
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	36.91	0.38	0.12
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	37.02	0.38	0.12
Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	36.89	0.34	0.11
Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	36.73	0.39	0.12
Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	36.61	0.38	0.12
Ara+3, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	37.55	0.34	0.11
Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	37.36	0.45	0.13
Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	38.23	0.51	0.14
Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	38.15	0.50	0.14
Ara+3, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	37.91	0.44	0.12
Ara+3, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	37.92	0.43	0.13
Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	37.82	0.35	0.11
Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	37.66	0.41	0.12
Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	37.92	0.40	0.12
Ara+3, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	38.25	0.34	0.11
Ara+3, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	38.04	0.35	0.11
Ara+3, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	38.62	0.46	0.13
Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	38.78	0.38	0.12
Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	38.43	0.43	0.13
Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	38.50	0.42	0.13
Ara+3, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	38.91	0.36	0.12
Ara+3, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	38.62	0.36	0.11
Ara+3, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	39.31	0.48	0.13
Ara+3, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	41.88	0.39	0.12
Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	37.56	0.35	0.12
Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	37.43	0.40	0.13
Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	37.58	0.40	0.12
Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	38.03	0.35	0.12
Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	37.69	0.34	0.11
Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	38.32	0.46	0.13
Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	40.51	0.36	0.12
Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	41.94	0.39	0.12
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3	35.27	0.16	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4	35.49	0.14	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5	35.68	0.13	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-6	35.96	0.15	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4	35.45	0.14	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5	35.33	0.13	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-6	35.53	0.15	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5	36.28	0.12	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-4, Ara-6	36.55	0.13	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1, Ara-5, Ara-6	36.52	0.13	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4	37.28	0.18	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5	37.31	0.17	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-6	38.37	0.20	0.09
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5	36.60	0.15	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-4, Ara-6	37.52	0.18	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2, Ara-5, Ara-6	37.75	0.17	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5	36.78	0.15	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-4, Ara-6	37.70	0.18	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-3, Ara-5, Ara-6	37.77	0.17	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-4, Ara-5, Ara-6	37.63	0.15	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4	34.99	0.14	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5	35.26	0.14	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-3, Ara-6	35.34	0.16	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5	35.63	0.13	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-4, Ara-6	35.68	0.14	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2, Ara-5, Ara-6	35.91	0.14	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5	35.43	0.12	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-4, Ara-6	35.52	0.14	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-3, Ara-5, Ara-6	35.48	0.14	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-4, Ara-5, Ara-6	36.43	0.12	0.07
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5	35.94	0.16	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-4, Ara-6	36.78	0.18	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-3, Ara-5, Ara-6	36.89	0.18	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-4, Ara-5, Ara-6	36.67	0.16	0.08
Ara+1, Ara+2, Ara+3, Ara+4, Ara-3, Ara-4, Ara-5, Ara-6	36.59	0.16	0.08
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	35.03	0.15	0.08
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	35.15	0.15	0.07
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	35.31	0.17	0.08
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	35.44	0.13	0.07
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	35.68	0.15	0.07
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	35.83	0.15	0.07
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	35.24	0.13	0.07
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	35.44	0.15	0.08
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	35.26	0.15	0.08
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	36.24	0.13	0.07
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	35.94	0.17	0.08
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	36.82	0.19	0.09
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	36.82	0.19	0.08
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	36.60	0.17	0.08
Ara+1, Ara+2, Ara+3, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	36.55	0.17	0.08
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	35.39	0.14	0.07
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	35.52	0.15	0.08
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	35.67	0.15	0.08
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	36.01	0.14	0.07
Ara+1, Ara+2, Ara+3, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	35.69	0.13	0.07
Ara+1, Ara+2, Ara+3, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	36.39	0.17	0.08
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	34.84	0.14	0.07
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	35.07	0.14	0.07
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	35.24	0.16	0.08
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	35.41	0.12	0.07
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	35.61	0.14	0.07
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	35.76	0.14	0.07
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	35.21	0.12	0.07
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	35.33	0.14	0.07
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	35.26	0.14	0.07
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	36.25	0.12	0.06
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	35.80	0.16	0.08
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	36.64	0.18	0.08
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	36.75	0.18	0.08
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	36.49	0.16	0.08
Ara+1, Ara+2, Ara+4, Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	36.48	0.16	0.08
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	35.17	0.13	0.07
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	35.22	0.15	0.08
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	35.48	0.14	0.07
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	35.86	0.13	0.07
Ara+1, Ara+2, Ara+4, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	35.58	0.12	0.07
Ara+1, Ara+2, Ara+4, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	36.13	0.17	0.07
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	35.09	0.14	0.07
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	35.22	0.15	0.08
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	35.33	0.15	0.08
Ara+1, Ara+2, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	35.71	0.13	0.07
Ara+1, Ara+2, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	35.32	0.13	0.07
Ara+1, Ara+2, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	36.10	0.17	0.08
Ara+1, Ara+2, Ara-1, Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	35.85	0.14	0.07
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	34.86	0.14	0.07
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	35.01	0.14	0.07
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	35.03	0.16	0.08
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	35.31	0.12	0.07
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	35.32	0.13	0.07
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	35.44	0.14	0.07
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	35.22	0.12	0.07
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	35.08	0.13	0.07
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	34.97	0.13	0.07
Ara+1, Ara+3, Ara+4, Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	35.84	0.12	0.07
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	35.78	0.16	0.08
Ara+1, Ara+3, Ara+4, Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	36.51	0.18	0.08
